date,aqi,CO,NO2,O3,PM10,PM2.5,SO2
2015/1/25,112,1.562,62,49,0,89,26
2015/1/25,166,1.4,61,52,0,81,19
2015/1/25,160,1.896,60,26,0,105,20
2015/1/25,139,1.417,53,42,0,90,19
2015/1/25,135,1.287,50,64,0,77,16
2015/1/25,119,1.558,62,49,0,89,25
2015/1/25,163,1.408,60,52,0,82,18
2015/1/25,210,1.929,60,26,0,109,20
2015/1/25,145,1.417,53,42,0,91,18
2015/1/25,147,1.283,50,64,0,77,15
2015/1/25,138,1.542,62,49,0,89,24
2015/1/25,188,1.413,60,52,0,83,17
2015/1/25,221,1.942,60,26,0,111,19
2015/1/25,159,1.408,52,42,0,91,18
2015/1/25,144,1.275,49,64,0,78,15
2015/1/25,145,1.508,61,49,0,88,24
2015/1/25,163,1.408,59,52,0,85,16
2015/1/25,212,1.95,59,26,0,113,18
2015/1/25,180,1.4,52,42,0,93,17
2015/1/25,165,1.267,49,64,0,79,14
2015/1/25,147,1.479,60,49,0,88,23
2015/1/25,153,1.404,59,52,0,86,16
2015/1/25,211,1.946,59,30,0,115,17
2015/1/25,199,1.388,52,42,0,95,17
2015/1/25,144,1.25,49,64,0,80,14
2015/1/25,173,1.458,60,49,0,89,22
2015/1/25,168,1.404,59,52,0,88,16
2015/1/25,201,1.917,57,34,0,116,16
2015/1/25,170,1.371,51,42,0,96,17
2015/1/25,159,1.238,49,64,0,81,14
2015/1/25,176,1.433,60,49,0,90,22
2015/1/25,178,1.417,59,49,0,92,17
2015/1/25,201,1.879,56,37,0,117,15
2015/1/25,185,1.362,51,43,0,97,17
2015/1/25,188,1.238,49,59,0,84,14
2015/1/25,165,1.412,60,47,0,91,22
2015/1/25,205,1.433,60,49,0,96,17
2015/1/25,202,1.85,55,37,0,118,14
2015/1/25,207,1.362,51,43,0,101,17
2015/1/25,188,1.246,50,56,0,88,14
2015/1/25,179,1.392,59,47,0,93,22
2015/1/25,234,1.458,61,49,100,103,17
2015/1/25,201,1.85,55,37,0,120,14
2015/1/25,219,1.362,52,43,0,105,17
2015/1/25,217,1.254,51,56,94,93,15
2015/1/25,195,1.371,60,47,0,96,21
2015/1/25,249,1.488,62,49,127,109,17
2015/1/25,213,1.871,55,37,0,124,15
2015/1/25,256,1.358,52,43,0,110,17
2015/1/25,232,1.271,52,56,118,99,14
2015/1/25,230,1.358,60,47,0,99,21
2015/1/25,247,1.513,62,49,0,115,17
2015/1/25,224,1.896,56,37,0,128,15
2015/1/25,257,1.35,52,43,0,116,17
2015/1/25,240,1.288,53,56,0,104,14
2015/1/25,240,1.367,60,47,0,104,20
2015/1/25,257,1.546,63,49,0,120,16
2015/1/25,229,1.933,57,37,0,132,15
2015/1/25,255,1.367,52,43,0,121,17
2015/1/25,242,1.308,54,56,0,110,14
2015/1/25,240,1.379,60,47,0,109,20
2015/1/25,254,1.583,63,49,0,126,17
2015/1/25,230,1.971,58,37,0,137,15
2015/1/25,272,1.392,52,43,0,127,17
2015/1/25,234,1.325,54,56,0,114,14
2015/1/25,240,1.396,60,47,0,113,21
2015/1/25,256,1.625,63,49,0,131,17
2015/1/25,233,2.017,59,37,0,142,15
2015/1/25,260,1.421,52,43,0,131,18
2015/1/25,244,1.35,54,56,0,119,14
2015/1/25,237,1.412,61,47,0,118,21
2015/1/25,273,1.675,64,49,0,137,18
2015/1/25,219,2.05,60,37,0,146,15
2015/1/25,278,1.454,52,43,0,137,19
2015/1/25,251,1.383,55,56,0,124,15
2015/1/25,263,1.438,61,47,0,123,22
2015/1/26,280,1.729,65,49,0,143,18
2015/1/26,222,2.067,60,37,0,149,15
2015/1/26,286,1.496,53,43,0,142,20
2015/1/26,271,1.425,55,56,0,130,15
2015/1/26,275,1.475,62,47,0,129,23
2015/1/26,290,1.796,65,49,0,149,18
2015/1/26,245,2.104,60,37,0,152,14
2015/1/26,293,1.558,54,43,0,149,20
2015/1/26,267,1.479,56,56,0,136,15
2015/1/26,276,1.521,63,47,0,134,23
2015/1/26,292,1.871,66,49,0,156,19
2015/1/26,272,2.138,61,37,0,157,14
2015/1/26,296,1.612,54,43,0,155,21
2015/1/26,265,1.538,56,56,0,141,15
2015/1/26,269,1.571,63,47,0,140,24
2015/1/26,299,1.967,67,49,0,163,19
2015/1/26,231,2.133,61,37,0,159,14
2015/1/26,289,1.692,55,43,0,161,21
2015/1/26,268,1.629,57,56,0,147,15
2015/1/26,279,1.667,65,47,0,146,24
2015/1/26,312,2.088,68,49,0,171,19
2015/1/26,228,2.117,61,37,0,161,14
2015/1/26,292,1.808,56,43,0,168,22
2015/1/26,267,1.738,57,56,0,153,15
2015/1/26,303,1.783,66,47,0,154,24
2015/1/26,311,2.217,69,49,0,179,20
2015/1/26,232,2.117,60,37,0,164,13
2015/1/26,286,1.908,58,43,0,175,22
2015/1/26,279,1.858,57,56,0,160,15
2015/1/26,317,1.937,69,47,0,162,24
2015/1/26,281,2.3,69,49,0,184,20
2015/1/26,239,2.121,60,37,0,166,13
2015/1/26,311,2.021,60,43,0,182,23
2015/1/26,266,1.95,57,56,0,166,15
2015/1/26,324,2.096,71,47,0,170,25
2015/1/26,296,2.383,70,49,0,190,20
2015/1/26,238,2.121,60,37,0,169,13
2015/1/26,329,2.129,60,43,0,191,23
2015/1/26,255,2.025,58,56,0,171,15
2015/1/26,333,2.233,72,47,0,179,25
2015/1/26,280,2.433,71,49,0,194,20
2015/1/26,113,2.079,59,37,0,168,15
2015/1/26,257,2.208,61,43,0,195,23
2015/1/26,270,2.104,58,56,0,176,15
2015/1/26,291,2.329,73,47,0,186,25
2015/1/26,248,2.463,72,49,0,197,21
2015/1/26,52,2.025,57,37,0,164,16
2015/1/26,212,2.258,62,43,0,197,24
2015/1/26,227,2.162,59,56,0,179,15
2015/1/26,253,2.396,74,47,0,190,25
2015/1/26,78,2.433,72,49,0,194,22
2015/1/26,43,1.938,55,45,0,159,17
2015/1/26,73,2.242,62,43,67,195,25
2015/1/26,83,2.15,59,56,139,177,16
2015/1/26,57,2.371,73,47,0,188,26
2015/1/26,28,2.388,70,49,138,189,22
2015/1/26,29,1.858,53,56,0,152,17
2015/1/26,59,2.2,61,43,67,191,25
2015/1/26,35,2.117,58,56,113,174,16
2015/1/26,15,2.338,72,47,0,0,26
2015/1/26,15,2.358,69,49,0,0,22
2015/1/26,22,1.792,51,69,0,146,16
2015/1/26,46,2.158,60,48,60,186,25
2015/1/26,52,2.083,58,56,101,169,16
2015/1/26,53,2.304,71,67,55,186,25
2015/1/26,18,2.329,68,51,138,188,21
2015/1/26,23,1.729,50,71,0,139,15
2015/1/26,25,2.112,58,71,51,180,24
2015/1/26,30,2.05,57,65,90,165,15
2015/1/26,51,2.258,69,75,53,181,23
2015/1/26,56,2.263,66,65,114,177,18
2015/1/26,24,1.613,46,75,5,127,12
2015/1/26,23,2.025,56,73,0,170,21
2015/1/26,22,1.979,55,68,70,155,13
2015/1/26,27,2.171,66,79,40,170,21
2015/1/26,50,2.217,64,65,103,171,17
2015/1/26,24,1.554,44,76,5,121,11
2015/1/26,24,1.979,54,74,0,164,20
2015/1/26,22,1.937,53,70,0,150,11
2015/1/26,26,2.125,64,81,36,165,20
2015/1/26,53,2.162,62,65,81,163,16
2015/1/26,23,1.496,41,76,5,115,10
2015/1/26,24,1.925,52,74,42,157,19
2015/1/26,21,1.887,52,70,49,143,11
2015/1/26,27,2.079,62,81,34,159,19
2015/1/26,45,2.096,59,65,55,155,16
2015/1/26,22,1.429,39,76,5,108,9
2015/1/26,22,1.862,50,74,38,149,18
2015/1/26,20,1.825,50,70,28,135,10
2015/1/26,31,2.017,60,81,34,151,18
2015/1/26,48,2.033,58,65,54,146,15
2015/1/26,22,1.354,36,76,5,101,9
2015/1/26,25,1.8,48,74,36,140,18
2015/1/26,22,1.767,48,70,27,128,10
2015/1/26,32,1.946,57,81,34,144,17
2015/1/26,48,1.967,56,65,53,138,15
2015/1/26,22,1.271,32,76,5,94,9
2015/1/26,25,1.733,46,74,35,132,17
2015/1/26,22,1.712,46,70,27,120,10
2015/1/26,32,1.879,55,81,33,136,17
2015/1/26,44,1.892,53,65,52,129,15
2015/1/26,23,1.187,30,76,5,87,8
2015/1/26,19,1.662,44,74,0,123,17
2015/1/26,17,1.654,45,70,26,113,9
2015/1/26,21,1.812,53,81,32,128,16
2015/1/26,37,1.717,48,65,50,112,14
2015/1/26,22,1.025,25,76,5,72,8
2015/1/26,19,1.508,41,74,31,106,15
2015/1/26,20,1.512,41,70,25,98,9
2015/1/26,28,1.671,49,81,31,111,14
2015/1/27,35,1.621,46,65,48,102,13
2015/1/27,19,0.946,22,76,6,65,8
2015/1/27,18,1.425,39,74,0,97,14
2015/1/27,23,1.429,39,70,25,89,9
2015/1/27,35,1.587,47,81,31,102,13
2015/1/27,27,1.517,43,65,47,93,13
2015/1/27,17,0.837,20,76,0,57,8
2015/1/27,19,1.329,37,74,0,87,14
2015/1/27,22,1.338,37,70,25,80,9
2015/1/27,28,1.5,45,81,31,92,12
2015/1/27,28,1.412,40,65,46,82,13
2015/1/27,19,0.733,18,76,0,49,9
2015/1/27,20,1.238,35,74,0,77,13
2015/1/27,20,1.238,35,70,24,72,9
2015/1/27,33,1.417,43,81,31,83,12
2015/1/27,25,1.287,38,65,44,72,13
2015/1/27,16,0.658,16,76,6,42,9
2015/1/27,14,1.138,33,74,0,68,13
2015/1/27,19,1.129,34,70,24,63,10
2015/1/27,29,1.292,40,81,31,74,11
2015/1/27,21,1.146,35,65,43,61,13
2015/1/27,17,0.587,14,76,0,35,10
2015/1/27,18,1.004,31,74,0,58,13
2015/1/27,18,1,32,70,23,54,11
2015/1/27,21,1.15,38,81,30,64,11
2015/1/27,20,0.983,32,65,41,50,13
2015/1/27,18,0.5,12,76,0,27,10
2015/1/27,19,0.887,28,74,0,48,13
2015/1/27,17,0.854,31,70,22,45,11
2015/1/27,21,0.975,35,81,30,52,11
2015/1/27,20,0.85,30,65,40,41,14
2015/1/27,18,0.408,10,76,0,20,11
2015/1/27,19,0.75,26,74,29,38,13
2015/1/27,17,0.725,29,70,21,36,12
2015/1/27,19,0.796,32,81,29,41,11
2015/1/27,24,0.708,28,65,39,30,14
2015/1/27,17,0.325,8,76,6,13,12
2015/1/27,0,0,0,0,0,0,0
2015/1/27,16,0.613,28,70,21,28,13
2015/1/27,25,0.629,30,81,29,29,12
2015/1/27,28,0.604,26,65,39,21,14
2015/1/27,16,0.296,7,76,7,9,11
2015/1/27,22,0.5,23,74,0,19,13
2015/1/27,22,0.5,27,70,21,19,14
2015/1/27,0,0,0,0,0,0,0
2015/1/27,36,0.521,24,65,39,13,14
2015/1/27,18,0.283,6,76,7,8,10
2015/1/27,19,0.413,21,74,28,13,13
2015/1/27,21,0.408,26,70,21,12,14
2015/1/27,24,0.4,25,81,29,11,11
2015/1/27,35,0.504,24,65,38,11,13
2015/1/27,18,0.279,6,76,8,8,10
2015/1/27,28,0.396,20,74,0,11,12
2015/1/27,29,0.387,25,70,19,11,13
2015/1/27,23,0.391,24,81,29,10,10
2015/1/27,32,0.504,24,65,39,11,12
2015/1/27,19,0.275,6,76,8,7,10
2015/1/27,62,0.396,20,74,25,11,12
2015/1/27,21,0.387,25,70,19,10,13
2015/1/27,26,0.396,24,81,28,10,10
2015/1/27,19,0.5,23,65,38,11,12
2015/1/27,20,0.275,6,76,0,7,11
2015/1/27,62,0.387,19,74,28,10,11
2015/1/27,25,0.383,24,70,0,10,13
2015/1/27,21,0.396,24,81,27,10,10
2015/1/27,20,0.5,23,65,37,11,12
2015/1/27,23,0.279,5,76,0,8,11
2015/1/27,21,0.387,19,74,0,10,11
2015/1/27,21,0.383,24,70,0,10,13
2015/1/27,23,0.4,24,81,0,10,10
2015/1/27,20,0.496,23,65,34,11,12
2015/1/27,21,0.283,5,76,0,8,12
2015/1/27,22,0.387,19,74,0,10,11
2015/1/27,21,0.383,24,70,0,10,13
2015/1/27,24,0.409,24,81,25,11,11
2015/1/27,22,0.496,23,67,32,11,12
2015/1/27,21,0.288,5,76,0,8,0
2015/1/27,21,0.391,19,74,0,10,12
2015/1/27,21,0.383,25,70,0,10,13
2015/1/27,26,0.413,24,81,25,11,11
2015/1/27,25,0.496,23,67,31,11,12
2015/1/27,20,0.292,5,73,9,9,0
2015/1/27,21,0.391,19,74,27,10,12
2015/1/27,20,0.388,25,67,17,10,14
2015/1/27,27,0.417,24,77,26,11,12
2015/1/27,23,0.496,23,67,30,12,12
2015/1/27,20,0.296,6,71,10,9,14
2015/1/27,19,0.396,19,68,0,11,13
2015/1/27,20,0.392,25,67,17,10,14
2015/1/27,38,0.422,24,77,26,11,12
2015/1/27,35,0.504,24,67,29,12,12
2015/1/27,20,0.304,6,71,10,10,15
2015/1/27,29,0.409,21,68,0,12,13
2015/1/27,32,0.404,26,67,18,11,14
2015/1/27,43,0.435,24,77,27,12,12
2015/1/27,54,0.529,26,67,30,13,13
2015/1/27,23,0.312,6,71,12,10,15
2015/1/27,51,0.43,23,68,33,12,13
2015/1/27,38,0.417,27,67,19,12,15
2015/1/27,52,0.457,26,77,28,13,13
2015/1/27,59,0.558,28,67,31,14,14
2015/1/27,55,0.35,7,71,14,11,17
2015/1/27,50,0.461,25,68,35,13,14
2015/1/27,38,0.433,29,67,20,12,15
2015/1/27,52,0.487,28,77,29,14,15
2015/1/27,67,0.658,34,67,33,17,16
2015/1/27,35,0.388,9,68,0,14,18
2015/1/27,74,0.561,29,68,44,17,15
2015/1/27,59,0.496,32,67,22,15,15
2015/1/27,57,0.583,33,77,32,17,15
2015/1/27,62,0.704,36,67,34,19,17
2015/1/27,19,0.388,9,65,0,14,19
2015/1/27,72,0.617,31,68,49,18,16
2015/1/27,60,0.542,34,67,24,16,16
2015/1/27,62,0.639,36,77,34,18,15
2015/1/28,67,0.758,39,67,36,20,19
2015/1/28,20,0.388,8,65,18,14,19
2015/1/28,73,0.661,33,68,50,20,16
2015/1/28,55,0.583,36,67,25,17,16
2015/1/28,53,0.678,38,77,35,19,16
2015/1/28,88,0.8,42,67,38,22,20
2015/1/28,19,0.388,8,65,17,14,19
2015/1/28,68,0.709,35,68,0,22,17
2015/1/28,64,0.621,38,67,27,18,16
2015/1/28,53,0.726,41,77,36,21,17
2015/1/28,79,0.833,44,67,40,24,20
2015/1/28,23,0.396,8,65,0,14,19
2015/1/28,59,0.743,37,68,0,23,17
2015/1/28,65,0.654,40,67,0,20,16
2015/1/28,74,0.791,43,77,37,22,17
2015/1/28,28,0.833,46,67,0,25,20
2015/1/28,23,0.404,8,65,17,14,19
2015/1/28,36,0.757,39,68,0,24,17
2015/1/28,18,0.662,41,67,0,20,16
2015/1/28,32,0.8,45,77,0,23,17
2015/1/28,21,0.825,47,67,40,25,19
2015/1/28,23,0.408,8,65,0,15,19
2015/1/28,23,0.765,39,68,0,24,16
2015/1/28,20,0.667,42,67,28,20,15
2015/1/28,22,0.804,46,77,38,23,17
2015/1/28,18,0.817,47,67,40,25,19
2015/1/28,15,0.408,8,65,17,14,19
2015/1/28,16,0.765,40,68,0,24,15
2015/1/28,16,0.667,42,67,28,21,14
2015/1/28,16,0.804,46,77,37,23,17
2015/1/28,15,0.808,48,67,39,25,19
2015/1/28,39,0.442,10,65,18,15,20
2015/1/28,18,0.761,40,68,0,25,15
2015/1/28,15,0.667,42,67,0,21,14
2015/1/28,16,0.8,46,77,37,23,17
2015/1/28,15,0.796,48,67,39,25,18
2015/1/28,89,0.517,12,65,22,17,20
2015/1/28,16,0.746,40,68,0,24,15
2015/1/28,16,0.658,42,67,29,20,13
2015/1/28,17,0.787,46,77,37,23,16
2015/1/28,22,0.779,47,67,39,24,18
2015/1/28,88,0.592,14,65,26,20,20
2015/1/28,25,0.742,40,68,50,24,14
2015/1/28,24,0.65,42,67,28,20,12
2015/1/28,23,0.771,46,77,36,22,16
2015/1/28,27,0.771,48,67,38,24,17
2015/1/28,82,0.654,15,65,29,22,20
2015/1/28,25,0.742,41,68,50,24,13
2015/1/28,28,0.65,43,67,28,21,12
2015/1/28,27,0.767,47,77,36,22,16
2015/1/28,25,0.763,48,67,38,24,17
2015/1/28,67,0.717,17,65,33,22,21
2015/1/28,60,0.742,42,68,52,23,13
2015/1/28,24,0.65,44,67,28,20,12
2015/1/28,28,0.762,48,77,36,22,16
2015/1/28,27,0.758,49,67,37,24,17
2015/1/28,53,0.746,18,65,35,23,21
2015/1/28,29,0.742,42,68,48,24,13
2015/1/28,23,0.654,44,67,28,20,11
2015/1/28,26,0.758,48,77,36,22,16
2015/1/28,23,0.758,49,67,38,24,17
2015/1/28,68,0.779,20,65,36,25,22
2015/1/28,23,0.75,43,68,0,24,13
2015/1/28,23,0.658,45,67,0,20,11
2015/1/28,25,0.754,49,77,36,22,15
2015/1/28,23,0.758,50,67,38,24,17
2015/1/28,36,0,21,65,0,25,22
2015/1/28,30,0.758,43,68,0,24,13
2015/1/28,29,0.667,45,67,0,21,11
2015/1/28,38,0.754,49,78,0,23,15
2015/1/28,39,0.767,51,67,38,25,17
2015/1/28,25,0,21,65,0,26,22
2015/1/28,42,0.771,44,67,0,25,13
2015/1/28,40,0.679,46,66,0,22,12
2015/1/28,31,0.758,50,78,37,23,15
2015/1/28,54,0.792,54,61,41,27,18
2015/1/28,25,0,22,67,0,26,21
2015/1/28,64,0.812,47,54,0,27,13
2015/1/28,54,0.708,47,61,29,24,12
2015/1/28,57,0.792,52,78,40,25,17
2015/1/28,63,0.808,55,46,42,28,18
2015/1/28,45,0.875,23,67,0,27,21
2015/1/28,65,0.833,48,51,49,29,14
2015/1/28,59,0.721,48,57,31,25,13
2015/1/28,69,0.821,54,78,42,27,17
2015/1/28,69,0.821,56,46,43,30,19
2015/1/28,49,0.875,24,67,41,28,21
2015/1/28,64,0.85,48,51,0,30,14
2015/1/28,62,0.729,47,57,32,26,13
2015/1/28,83,0.875,55,78,44,28,19
2015/1/28,77,0.829,55,46,44,31,19
2015/1/28,58,0.885,25,67,42,29,21
2015/1/28,75,0.867,47,51,50,31,14
2015/1/28,70,0.742,46,57,33,27,13
2015/1/28,110,0.942,56,78,47,30,21
2015/1/28,89,0.838,55,46,45,32,19
2015/1/28,60,0.86,25,67,42,29,20
2015/1/28,82,0.875,47,51,51,32,15
2015/1/28,80,0.763,46,57,35,28,14
2015/1/28,132,1.012,56,78,51,33,23
2015/1/28,92,0.838,55,46,46,32,19
2015/1/28,69,0.87,26,67,43,29,20
2015/1/28,104,0.896,47,51,53,34,16
2015/1/28,109,0.804,47,57,38,30,16
2015/1/28,132,1.067,57,78,54,36,25
2015/1/28,130,0.867,55,46,48,35,20
2015/1/28,79,0.9,27,67,44,31,21
2015/1/28,73,0.913,47,51,55,0,16
2015/1/28,114,0.846,47,57,41,32,18
2015/1/28,150,1.138,58,78,58,39,28
2015/1/28,165,0.913,55,46,51,38,21
2015/1/28,78,0.94,29,67,45,33,21
2015/1/28,41,1.017,47,51,0,0,18
2015/1/28,129,0.883,48,57,44,35,19
2015/1/28,169,1.2,58,78,62,42,30
2015/1/29,162,0.938,56,46,54,41,22
2015/1/29,114,1.01,31,67,0,36,22
2015/1/29,120,1.125,47,51,0,34,19
2015/1/29,159,0.929,49,57,48,38,21
2015/1/29,152,1.25,59,78,66,46,32
2015/1/29,183,0.962,55,46,57,44,23
2015/1/29,114,1.08,33,67,0,40,23
2015/1/29,182,1.233,47,51,0,38,20
2015/1/29,173,0.971,49,57,0,41,23
2015/1/29,168,1.271,59,78,69,49,33
2015/1/29,202,1,55,46,61,48,24
2015/1/29,108,1.135,35,67,0,43,25
2015/1/29,198,1.342,47,51,0,42,21
2015/1/29,188,1,49,57,0,45,24
2015/1/29,170,1.262,59,78,0,52,34
2015/1/29,129,1.125,56,46,0,59,25
2015/1/29,117,1.38,40,67,0,53,26
2015/1/29,144,1.65,46,51,0,56,23
2015/1/29,125,1.083,50,57,0,57,26
2015/1/29,134,1.354,60,78,0,64,36
2015/1/29,113,1.167,57,46,73,63,25
2015/1/29,124,1.445,41,67,0,55,26
2015/1/29,132,1.771,47,51,0,60,23
2015/1/29,118,1.112,51,57,0,60,26
2015/1/29,129,1.383,61,78,0,68,37
2015/1/29,100,1.208,57,46,76,65,25
2015/1/29,117,1.455,41,67,62,56,25
2015/1/29,120,1.888,47,51,0,64,23
2015/1/29,104,1.146,52,57,0,63,26
2015/1/29,115,1.417,61,78,0,71,37
2015/1/29,114,1.263,58,46,79,69,26
2015/1/29,130,1.475,42,67,64,58,25
2015/1/29,112,2.004,46,51,0,67,24
2015/1/29,108,1.175,52,57,0,66,26
2015/1/29,115,1.45,62,78,91,75,38
2015/1/29,125,1.313,58,46,82,72,26
2015/1/29,134,1.495,42,67,67,60,25
2015/1/29,119,2.117,46,51,0,71,24
2015/1/29,117,1.2,52,57,0,69,26
2015/1/29,119,1.479,62,78,0,78,38
2015/1/29,144,1.362,59,46,86,76,27
2015/1/29,124,1.495,42,0,69,61,25
2015/1/29,139,0,46,51,0,75,25
2015/1/29,128,1.229,51,57,0,73,27
2015/1/29,132,1.517,63,78,99,82,39
2015/1/29,166,1.413,59,46,91,81,27
2015/1/29,72,1.49,42,67,0,62,26
2015/1/29,0,0,0,0,0,0,0
2015/1/29,158,1.263,52,57,86,77,28
2015/1/29,155,1.558,63,78,104,86,40
2015/1/29,168,1.463,60,46,97,85,29
2015/1/29,35,1.455,40,67,0,61,25
2015/1/29,28,2.291,48,0,0,0,27
2015/1/29,169,1.308,53,57,89,82,29
2015/1/29,150,1.608,65,78,109,90,42
2015/1/29,169,1.517,62,46,102,90,30
2015/1/29,27,1.4,40,67,69,60,25
2015/1/29,13,2.305,0,45,0,0,28
2015/1/29,149,1.35,54,57,0,86,30
2015/1/29,104,1.638,66,71,108,92,43
2015/1/29,90,1.525,62,52,0,92,31
2015/1/29,23,1.345,40,73,65,60,25
2015/1/29,0,0,0,0,0,0,0
2015/1/29,43,1.35,53,68,85,86,30
2015/1/29,48,1.629,65,84,109,92,43
2015/1/29,22,1.508,60,69,104,91,31
2015/1/29,24,1.296,39,76,61,60,25
2015/1/29,30,2.362,48,62,63,86,29
2015/1/29,25,1.333,52,77,81,84,30
2015/1/29,40,1.612,64,87,108,91,43
2015/1/29,22,1.492,58,70,103,90,30
2015/1/29,25,1.25,39,78,58,59,24
2015/1/29,32,2.357,47,63,59,84,28
2015/1/29,25,1.317,51,80,79,83,29
2015/1/29,39,1.587,63,88,107,90,42
2015/1/29,0,0,0,0,0,0,0
2015/1/29,26,1.246,38,81,54,58,24
2015/1/29,36,2.348,45,63,56,82,27
2015/1/29,24,1.3,50,80,78,82,29
2015/1/29,41,1.55,61,88,105,88,41
2015/1/29,21,1.496,57,70,103,89,30
2015/1/29,26,1.237,36,82,52,57,23
2015/1/29,38,2.338,44,63,54,80,27
2015/1/29,22,1.279,50,80,76,80,28
2015/1/29,32,1.483,59,88,102,86,39
2015/1/29,28,1.457,55,70,100,87,29
2015/1/29,25,1.221,35,82,50,55,22
2015/1/29,51,2.319,43,63,53,78,26
2015/1/29,29,1.254,49,80,74,78,27
2015/1/29,40,1.4,57,88,98,84,38
2015/1/29,30,1.413,53,70,97,85,29
2015/1/29,25,1.204,34,82,48,54,22
2015/1/29,43,2.3,41,63,51,75,25
2015/1/29,30,1.217,48,80,72,77,27
2015/1/29,39,1.304,55,88,93,80,35
2015/1/29,32,1.361,51,70,95,82,28
2015/1/29,25,1.171,32,82,45,52,21
2015/1/29,43,2.257,39,63,46,71,24
2015/1/29,30,1.15,46,80,68,74,25
2015/1/29,33,1.208,53,88,88,76,33
2015/1/29,24,1.278,48,70,90,79,26
2015/1/29,23,1.133,30,82,41,50,20
2015/1/29,23,2.186,37,63,37,68,22
2015/1/29,22,1.075,44,80,63,71,23
2015/1/29,23,1.096,50,88,81,72,30
2015/1/29,16,1.183,45,70,84,74,23
2015/1/29,22,1.096,28,82,38,47,19
2015/1/29,16,2.029,35,63,35,65,20
2015/1/29,20,0.992,42,80,0,67,21
2015/1/29,24,0.983,47,88,74,67,27
2015/1/30,16,1.096,42,70,78,69,21
2015/1/30,22,1.033,26,82,36,44,18
2015/1/30,26,1.871,32,63,34,61,18
2015/1/30,21,0.904,39,80,52,62,19
2015/1/30,20,0.896,45,88,67,63,24
2015/1/30,17,1.022,40,70,72,63,19
2015/1/30,23,0.971,25,82,34,41,17
2015/1/30,17,1.719,30,63,0,55,16
2015/1/30,23,0.825,36,80,0,57,17
2015/1/30,22,0.829,42,88,61,58,22
2015/1/30,16,0.943,38,70,65,57,17
2015/1/30,22,0.917,23,82,33,38,15
2015/1/30,17,1.576,29,63,32,48,14
2015/1/30,21,0.763,34,80,49,52,14
2015/1/30,20,0.771,39,88,59,53,20
2015/1/30,22,0.896,37,70,60,52,16
2015/1/30,20,0.85,21,82,30,34,15
2015/1/30,19,1.471,28,63,0,42,13
2015/1/30,20,0.729,33,80,42,48,14
2015/1/30,19,0.729,38,88,52,47,19
2015/1/30,19,0.857,36,70,56,48,16
2015/1/30,20,0.779,19,82,29,31,14
2015/1/30,20,1.376,27,63,0,37,13
2015/1/30,20,0.7,33,80,36,44,14
2015/1/30,19,0.696,37,88,47,44,19
2015/1/30,21,0.817,35,70,54,45,17
2015/1/30,19,0.7,17,82,28,28,13
2015/1/30,20,1.267,27,63,30,32,13
2015/1/30,25,0.675,32,80,35,41,15
2015/1/30,25,0.667,36,88,46,40,19
2015/1/30,18,0.778,34,70,51,41,17
2015/1/30,19,0.612,14,82,27,24,13
2015/1/30,21,1.157,27,63,30,28,14
2015/1/30,18,0.65,31,80,34,38,15
2015/1/30,30,0.638,36,88,46,36,19
2015/1/30,19,0.743,33,70,48,39,18
2015/1/30,19,0.525,12,82,24,21,12
2015/1/30,24,1.052,27,63,29,24,15
2015/1/30,21,0.625,31,80,33,35,16
2015/1/30,28,0.608,35,88,45,33,19
2015/1/30,28,0.7,32,70,45,35,19
2015/1/30,18,0.433,10,82,20,17,12
2015/1/30,37,0.938,27,63,30,20,14
2015/1/30,27,0.604,31,80,33,32,17
2015/1/30,25,0.575,34,88,42,30,19
2015/1/30,26,0.652,32,70,42,32,19
2015/1/30,20,0.354,8,82,16,13,12
2015/1/30,36,0.824,27,63,30,16,14
2015/1/30,26,0.579,31,80,32,29,17
2015/1/30,27,0.546,33,88,41,26,19
2015/1/30,29,0.604,31,70,38,28,19
2015/1/30,21,0.292,7,0,12,10,11
2015/1/30,51,0.827,26,63,31,12,14
2015/1/30,26,0.55,30,80,32,26,17
2015/1/30,30,0.513,32,88,39,23,18
2015/1/30,31,0.552,30,70,34,23,18
2015/1/30,22,0.271,6,82,13,8,10
2015/1/30,33,0.826,26,63,32,12,14
2015/1/30,23,0.512,29,80,27,21,16
2015/1/30,27,0.471,31,88,35,18,17
2015/1/30,25,0.496,28,70,28,18,17
2015/1/30,46,0.267,6,82,14,8,10
2015/1/30,19,0.809,24,63,31,12,13
2015/1/30,21,0.462,28,80,22,16,15
2015/1/30,25,0.421,29,88,31,14,16
2015/1/30,22,0.435,25,70,22,13,15
2015/1/30,22,0.271,6,82,14,8,10
2015/1/30,20,0.804,24,63,0,12,12
2015/1/30,24,0.417,26,80,22,12,14
2015/1/30,26,0.388,27,88,28,0,15
2015/1/30,22,0.417,24,70,22,11,14
2015/1/30,23,0.279,6,82,13,8,10
2015/1/30,21,0.817,23,65,30,11,12
2015/1/30,25,0.404,26,80,21,11,13
2015/1/30,29,0.388,27,91,27,11,15
2015/1/30,23,0.417,24,72,22,11,14
2015/1/30,24,0.283,6,82,14,8,11
2015/1/30,20,0.817,23,65,29,11,12
2015/1/30,25,0.404,26,80,21,11,13
2015/1/30,29,0.388,27,91,26,11,15
2015/1/30,23,0.413,23,72,22,11,14
2015/1/30,23,0.288,6,82,14,8,11
