CO,NO2,O3,PM10,PM2.5,SO2
1.617,68,46,114,86,42
2.73,0,25,131,107,66
2.563,88,30,138,109,46
2.885,33,33,135,86,53
1.871,41,58,167,117,87
2.472,22,38,125,90,72
3.402,45,22,58,59,141
2.779,96,35,144,140,65
0,0,0,0,78,0
2.409,82,26,0,148,59
2.462,84,39,0,136,43
2.425,95,58,138,136,62
2.408,95,26,0,119,67
0,98,10,148,117,60
2.052,64,62,0,116,36
1.204,41,63,61,60,17
1.629,69,46,118,88,41
2.761,88,25,134,110,67
2.588,89,30,141,111,47
3.005,34,33,142,87,58
1.921,43,58,170,120,92
2.439,22,38,129,91,75
3.419,47,22,60,60,151
2.829,98,35,150,144,67
2.761,53,48,0,80,36
2.47,84,26,0,154,61
2.529,86,39,0,141,45
2.483,97,47,0,141,64
2.45,96,26,0,123,69
2.938,99,0,147,120,61
2.087,65,62,0,120,38
1.242,43,57,69,63,18
1.675,71,46,0,92,42
2.809,90,25,138,113,68
2.629,90,30,0,115,48
0,0,0,0,0,0
1.956,45,58,174,122,94
2.439,23,38,131,93,76
3.443,49,22,63,62,252
2.871,100,35,155,147,69
2.765,56,48,286,85,37
2.53,86,26,0,159,63
2.596,89,39,120,146,47
2.542,100,36,151,147,66
2.483,97,26,0,126,70
2.976,0,10,151,124,62
2.139,67,62,0,124,40
1.287,44,57,80,67,20
1.729,73,46,0,97,43
2.87,93,25,142,117,70
2.658,91,30,0,118,49
0,0,0,0,0,0
1.971,46,58,178,123,95
0,0,0,0,0,0
3.468,50,23,65,62,161
2.904,102,24,158,150,70
2.765,59,40,267,91,38
2.583,88,24,0,164,64
2.642,91,30,0,150,49
2.592,102,28,155,151,68
2.512,99,26,0,128,71
3.005,100,8,153,126,63
2.187,69,39,0,129,42
1.333,46,56,91,72,22
1.792,76,36,0,102,45
2.93,96,25,146,121,72
2.696,93,30,152,121,51
3.049,36,29,145,89,64
1.962,46,61,178,124,95
2.463,23,38,131,96,78
3.483,50,23,65,62,162
2.9,103,20,158,151,71
2.761,61,28,255,97,40
2.635,90,23,0,168,66
2.642,92,24,0,152,50
2.646,104,24,161,155,69
2.525,100,13,0,130,72
3.024,101,4,154,127,64
2.226,71,39,0,132,44
1.375,48,40,101,77,24
1.842,78,31,0,108,47
2.996,99,25,149,123,74
2.725,95,12,154,123,52
0,0,0,0,0,0
1.949,45,61,178,124,95
2.469,24,37,136,97,78
3.497,51,23,66,63,167
2.879,102,20,0,152,70
2.787,64,27,0,103,42
2.648,90,23,0,169,66
2.629,92,24,0,152,51
2.688,105,24,165,158,70
2.512,100,13,0,130,72
3.038,101,4,154,128,64
2.27,72,39,0,136,46
1.417,50,40,112,81,26
1.888,80,31,0,112,48
3.052,101,25,151,126,75
2.75,96,11,156,125,53
3.038,35,32,149,87,65
1.934,45,61,176,123,94
2.467,24,37,136,97,80
3.506,51,23,66,63,168
2.867,103,20,159,153,71
2.791,66,27,0,109,43
2.635,90,23,0,169,65
2.617,92,24,0,153,51
2.717,106,24,170,161,71
2.496,100,13,0,131,71
3.048,102,4,155,129,64
2.322,73,39,0,140,48
1.467,52,40,122,87,28
1.925,82,22,0,117,49
3.083,104,25,153,128,76
2.763,96,11,158,127,54
3.016,36,32,147,87,67
1.924,45,61,175,122,96
2.477,24,37,138,98,82
3.509,51,23,66,62,171
2.842,103,20,160,155,71
2.809,68,27,0,115,46
2.626,90,23,0,171,66
2.617,92,24,0,155,53
2.717,106,24,0,162,71
2.487,100,13,0,133,71
3.033,102,4,155,130,64
2.387,74,39,0,143,50
1.496,53,40,130,91,29
1.954,83,22,0,121,50
3.1,105,25,156,131,76
2.771,96,11,159,129,54
3.089,38,32,152,92,72
1.953,46,61,178,125,98
2.487,24,37,140,98,84
3.53,52,23,66,65,174
2.788,102,29,161,156,71
2.826,71,27,0,121,48
2.604,88,33,0,173,65
2.592,91,35,128,156,54
2.7,105,37,172,164,71
2.454,98,35,144,133,70
0,0,0,0,0,0
2.413,75,39,0,146,52
1.512,54,40,0,95,30
2.033,84,22,0,127,53
3.074,105,35,156,132,76
2.754,96,16,159,130,55
0,0,0,0,0,0
1.974,46,61,181,127,100
2.508,24,37,142,100,86
3.556,52,23,64,66,175
2.688,99,34,0,155,69
2.843,73,27,0,127,50
2.526,86,38,0,172,63
2.542,90,41,129,156,54
2.675,103,42,0,164,69
2.417,96,35,144,133,67
2.97,100,14,154,129,62
2.443,76,39,169,151,54
1.521,55,40,0,98,31
2.088,86,22,0,132,55
3.017,103,43,0,131,74
2.688,94,30,155,130,54
3.111,38,32,156,95,0
1.932,46,61,186,124,97
2.532,25,37,147,103,87
3.576,53,23,64,67,171
2.575,97,34,0,152,66
2.796,75,27,0,129,52
2.422,85,38,0,172,61
2.483,89,41,0,156,53
2.633,101,42,0,164,68
2.383,94,35,0,133,65
2.855,98,14,150,127,58
2.226,75,39,165,146,51
1.533,57,40,0,101,32
2.171,88,19,0,138,57
2.965,101,43,0,131,72
2.621,92,30,0,130,53
0,0,0,0,0,0
1.895,47,61,183,122,97
2.545,25,37,150,103,88
3.594,53,23,65,68,170
2.446,95,34,0,150,63
2.813,76,27,0,136,55
2.361,83,38,0,170,59
2.421,87,41,0,154,52
2.588,99,48,0,163,67
2.337,93,35,0,132,62
2.725,97,14,0,126,55
2,73,39,0,140,48
1.533,58,40,0,104,32
2.317,90,19,0,146,60
2.909,101,43,0,130,70
2.558,92,30,0,131,52
3.134,39,32,159,97,68
1.902,47,61,181,123,100
2.567,26,37,152,105,88
3.604,54,23,67,68,169
2.363,93,34,0,147,60
2.822,78,27,0,142,57
2.313,81,38,0,167,57
2.358,87,41,0,152,51
2.55,97,48,0,161,65
2.262,92,35,0,130,60
2.63,97,14,0,126,53
1.861,73,39,0,134,45
1.542,59,40,0,108,32
2.396,92,19,0,153,60
2.809,100,43,0,130,68
2.517,91,30,0,133,51
3.158,39,32,163,100,68
1.948,48,61,183,126,102
2.581,26,37,154,105,87
3.615,54,23,68,69,168
2.254,91,34,0,143,57
2.817,80,27,0,147,59
2.27,80,38,0,164,54
2.292,86,41,0,150,50
2.508,95,48,0,160,63
2.2,91,35,0,129,58
2.54,96,14,0,127,51
1.835,74,39,0,132,42
1.554,60,40,0,112,31
2.467,94,19,0,158,61
2.639,99,43,0,127,64
2.496,91,30,0,136,51
0,0,0,0,0,0
2.005,48,61,188,130,103
2.595,26,37,154,106,85
3.638,55,23,69,70,168
2.146,90,34,0,140,54
2.809,82,27,0,152,61
2.239,79,38,0,161,51
2.204,84,41,0,146,49
2.392,94,48,0,157,60
2.129,91,35,0,130,55
2.46,96,14,0,129,48
1.85,76,39,0,134,42
1.575,62,40,0,116,31
2.542,95,19,0,163,62
2.487,99,43,0,123,61
2.454,91,30,0,139,51
3.207,39,32,168,104,68
2.014,49,61,189,131,103
2.619,26,37,157,108,87
3.663,55,23,72,71,169
2.062,89,34,0,138,52
2.765,83,27,0,155,62
2.152,78,38,0,158,49
2.113,83,41,0,141,48
2.162,93,48,0,149,58
2.021,90,35,0,130,53
2.445,95,14,0,131,46
1.871,77,39,0,135,42
1.587,63,40,0,120,31
2.625,97,19,0,168,62
2.387,100,43,0,121,58
2.387,91,30,0,142,50
3.267,39,32,173,108,70
2.054,50,61,192,133,102
2.649,27,37,160,111,88
3.685,56,23,72,72,170
1.992,87,34,0,136,48
2.73,84,27,0,159,63
2.039,77,38,0,153,46
1.979,81,41,0,138,45
2.033,92,48,0,144,55
1.946,90,35,0,130,50
2.43,95,14,148,133,43
1.896,78,39,0,137,41
1.638,65,40,0,125,31
2.75,98,19,0,175,63
2.339,101,43,0,121,56
2.379,91,30,0,145,50
3.313,40,32,181,112,77
2.091,50,61,194,136,103
2.67,27,37,163,112,89
3.695,56,23,73,72,171
1.958,87,34,0,135,45
2.713,85,27,0,162,64
1.991,76,38,0,152,45
1.908,80,41,0,134,43
2,91,48,0,142,53
1.963,90,35,0,130,48
2.435,95,14,0,135,40
1.888,79,39,0,140,40
1.683,66,40,0,130,31
2.85,98,19,0,180,63
2.339,102,43,0,123,55
2.392,90,30,0,148,48
3.371,41,32,187,116,80
2.115,51,61,197,138,103
2.691,28,37,165,114,90
3.701,57,23,73,74,172
2.042,87,34,0,139,43
2.704,85,27,0,165,66
2.052,77,38,0,156,44
1.879,78,41,0,133,42
2.054,92,48,0,146,52
2.021,90,35,0,133,46
2.46,95,14,0,137,38
1.946,80,39,0,145,39
1.733,68,40,0,135,31
2.929,99,19,0,184,63
2.374,104,43,144,126,54
2.392,89,30,0,150,47
0,0,0,0,0,0
2.173,52,61,199,141,105
2.72,28,37,168,117,94
3.729,57,23,75,75,185
2.15,88,34,0,143,42
2.674,85,27,0,167,67
2.117,77,38,0,158,43
1.908,78,41,0,134,40
2.112,93,48,0,150,51
2.083,90,35,0,136,45
2.495,95,14,154,140,37
2.029,81,39,0,151,38
1.767,68,40,0,139,31
3.1,99,19,0,190,64
2.478,106,43,153,131,54
2.392,89,30,0,152,46
3.4,41,32,191,119,86
2.215,53,61,205,144,108
2.759,28,37,172,119,96
3.736,58,23,77,74,200
2.262,88,34,0,148,40
2.626,84,27,0,168,69
2.192,78,38,0,164,42
1.983,78,41,0,138,39
2.158,94,48,0,154,50
2.154,91,35,0,140,43
2.555,95,14,164,143,35
2.113,83,39,0,156,37
1.792,69,40,0,143,30
3.279,100,19,182,196,64
2.617,109,43,162,137,54
2.429,89,30,0,155,46
3.443,42,32,196,124,90
2.255,53,61,208,148,109
2.808,28,37,177,123,97
3.748,58,23,75,79,208
2.338,89,34,153,153,39
2.578,82,39,255,168,71
2.296,81,38,0,170,42
2.067,79,41,137,143,37
2.242,96,48,174,160,51
2.275,92,35,147,145,43
2.667,96,14,170,146,37
2.167,84,39,211,162,36
1.829,69,40,0,147,31
3.388,100,19,185,200,65
2.742,111,43,167,143,55
2.483,89,30,163,158,45
0,0,0,0,0,0
2.324,54,61,217,157,112
2.877,28,37,177,132,97
3.796,60,23,81,83,216
2.412,91,34,164,158,39
0,0,0,0,0,0
2.371,55,61,222,161,115
2.977,29,37,186,138,99
3.863,60,23,83,85,224
2.543,80,66,255,166,72
2.371,82,38,0,175,43
2.142,81,41,145,147,37
2.296,97,48,180,164,52
2.35,94,35,147,149,44
2.723,96,14,172,150,39
2.229,85,39,211,168,37
1.871,71,40,0,152,32
3.483,100,19,199,206,66
2.846,112,43,175,148,58
2.483,89,30,166,161,45
2.483,93,34,174,162,40
2.5,77,76,255,163,73
2.396,83,38,0,177,45
2.179,81,41,155,149,38
2.296,97,48,186,166,53
2.375,94,35,147,151,44
2.75,97,14,172,152,40
2.271,86,39,211,173,38
1.896,71,40,0,156,33
3.425,98,46,217,203,66
2.921,112,43,181,152,60
2.517,90,30,176,165,46
3.457,44,32,208,128,99
2.323,56,61,226,164,117
3.046,29,37,191,140,100
3.955,61,23,85,86,233
2.496,93,34,177,164,40
2.442,75,90,255,166,72
2.371,81,54,0,176,44
2.142,79,65,155,148,38
2.267,96,60,191,165,52
2.35,92,55,147,149,44
2.687,95,47,176,151,40
2.3,88,46,211,177,38
1.921,72,42,0,160,34
3.363,94,64,264,200,65
2.908,111,75,185,152,60
2.492,89,54,182,165,45
3.398,45,32,215,129,101
2.309,56,61,230,165,116
3.112,30,37,194,144,102
4.016,61,23,86,87,229
2.446,90,76,180,161,39
2.371,71,92,255,165,71
2.308,78,78,0,172,43
2.071,76,97,155,145,36
2.212,93,100,191,161,51
2.3,89,72,147,146,42
2.639,92,61,180,147,39
2.312,88,56,211,179,38
1.95,73,42,0,164,35
3.308,91,66,264,197,64
2.854,108,105,189,149,59
2.429,85,81,182,162,43
0,0,0,0,0,0
2.318,56,61,233,167,119
3.184,31,37,203,147,112
4.06,61,23,87,88,232
2.383,86,86,181,158,37
2.313,68,94,240,160,69
2.242,75,78,0,167,42
1.992,72,97,148,141,34
2.15,89,100,176,157,49
2.254,86,72,147,143,40
2.583,90,61,183,144,37
2.292,87,72,211,178,37
1.946,72,65,0,164,35
3.262,88,66,174,193,63
2.792,104,105,192,146,57
2.379,82,81,182,159,42
3.368,45,32,214,127,105
2.361,58,61,238,169,124
3.21,31,37,209,147,116
4.096,61,26,88,89,234
2.321,82,86,183,153,35
2.254,64,96,143,154,67
2.167,71,78,0,162,40
1.925,68,97,148,136,31
2.079,85,100,159,153,47
2.196,83,72,147,139,38
2.526,87,61,186,140,36
2.25,85,73,211,175,35
1.929,71,70,0,163,34
3.2,85,66,139,187,61
2.717,100,105,184,142,55
2.317,78,81,186,154,40
0,0,0,0,0,0
2.406,59,58,243,172,129
3.274,32,35,217,151,121
4.131,62,26,89,90,236
2.271,79,86,189,149,33
0,61,96,46,148,64
2.079,67,78,0,156,38
1.879,66,97,113,131,29
1.996,81,100,135,147,44
2.142,79,72,147,135,36
2.461,84,61,189,135,34
2.192,83,73,211,171,32
1.9,69,80,0,160,32
3.142,82,66,117,181,58
2.621,95,105,173,137,53
2.25,74,81,188,149,37
3.384,44,34,219,130,103
2.447,61,52,248,175,137
3.326,33,30,216,154,125
4.164,62,26,91,91,238
2.213,75,86,189,144,31
0,57,96,37,141,61
2.008,64,78,36,150,36
1.829,63,97,113,126,27
1.9,77,100,106,140,42
2.088,76,72,147,130,34
2.387,80,61,192,130,32
2.121,80,73,211,166,30
1.846,65,84,0,155,29
3.088,79,66,103,176,56
2.517,90,105,160,132,50
2.175,70,81,163,143,34
3.391,45,36,214,131,102
2.452,61,52,251,175,139
3.365,33,30,215,158,128
4.193,62,26,92,92,242
2.15,72,86,160,138,28
2.132,53,96,33,133,59
1.946,62,78,32,144,34
1.771,61,97,113,121,25
1.8,73,100,71,132,39
2.033,73,72,147,125,32
2.309,77,61,195,125,30
2.029,78,73,211,160,27
1.783,62,84,0,149,27
3.037,77,66,92,170,54
2.408,85,105,145,125,47
2.096,67,81,135,136,32
0,0,0,0,0,0
2.405,61,52,251,172,142
3.373,33,33,217,158,134
4.206,62,26,92,91,244
2.079,69,86,130,132,26
2.005,49,96,33,126,55
1.888,59,78,31,136,31
1.7,58,97,91,115,22
1.738,70,100,65,126,36
1.967,70,72,104,119,29
2.239,74,61,176,118,27
1.908,75,73,211,152,23
1.696,58,84,0,142,25
2.971,74,66,83,164,52
2.308,81,105,131,119,44
2.013,64,81,107,129,29
3.351,42,36,216,128,97
2.421,62,52,249,174,149
3.38,32,33,218,160,134
4.184,61,26,92,87,246
1.992,66,86,89,121,23
1.755,42,96,27,110,48
1.808,57,78,34,125,29
1.608,55,97,34,104,18
1.654,67,100,47,115,32
1.892,68,72,20,109,27
2.129,71,61,146,110,26
1.65,67,78,89,133,15
1.558,52,84,12,128,20
2.742,66,72,71,147,44
2.225,77,105,115,110,40
1.913,59,81,60,118,27
0,0,0,0,0,0
2.411,62,52,251,175,151
3.381,32,33,220,161,133
4.134,61,26,93,88,256
1.95,64,86,84,116,23
1.655,39,96,26,102,46
1.762,55,78,41,119,28
1.567,53,97,39,99,18
1.608,65,100,49,109,31
1.846,66,72,27,104,27
2.088,69,61,137,105,26
1.604,64,78,20,128,14
1.487,49,84,15,122,18
2.625,62,72,67,140,41
2.179,75,105,111,105,39
1.858,57,81,57,113,26
3.318,42,36,212,127,98
2.406,62,52,252,176,149
3.387,32,33,220,163,134
4.118,61,26,93,88,254
1.912,62,86,80,111,24
1.527,35,96,25,94,42
1.725,54,78,45,114,28
1.529,52,97,42,94,18
1.575,64,100,52,105,30
1.8,64,72,30,100,27
2.042,66,61,128,100,27
1.554,61,78,20,124,14
1.437,47,84,16,116,18
2.442,59,72,64,129,38
2.129,73,105,109,101,38
1.8,54,81,55,107,26
3.294,42,36,211,127,96
2.377,62,52,252,175,145
3.374,31,33,221,163,134
4.11,61,26,93,88,252
1.871,60,86,76,107,23
1.409,32,96,24,85,38
1.687,53,78,44,110,27
1.496,50,97,42,91,18
1.546,63,100,52,101,29
0,0,0,0,0,0
1.975,64,61,119,94,26
1.508,59,78,16,118,14
1.387,44,84,15,110,18
2.325,55,72,61,120,36
2.071,70,105,105,96,37
1.738,51,81,51,100,26
3.3,42,36,210,129,96
2.317,61,52,251,172,143
3.344,31,33,217,160,132
4.093,61,26,92,88,249
1.837,58,86,72,103,23
1.309,29,96,25,78,36
1.642,51,78,41,105,27
1.462,48,97,40,87,18
1.517,61,100,51,97,29
1.761,60,72,29,94,27
1.904,61,61,111,88,0
1.45,55,78,16,113,15
1.342,42,84,14,104,18
2.225,52,72,59,113,35
2.008,67,105,101,91,36
1.654,48,81,48,94,25
3.307,42,36,209,128,95
2.211,59,52,243,165,141
3.301,30,33,212,157,130
4.052,60,26,89,85,246
1.729,53,86,63,92,23
1.086,22,96,23,64,32
1.5,46,78,37,92,26
1.383,44,97,36,79,19
1.412,55,100,48,87,27
1.613,54,72,27,81,25
1.733,56,0,111,76,27
1.335,49,78,16,100,15
1.242,38,84,16,92,18
1.979,46,72,55,97,32
1.821,61,0,94,80,35
1.517,42,81,42,79,23
3.143,40,36,197,119,94
2.026,55,52,229,153,136
3.173,27,37,199,147,124
3.917,56,26,80,79,238
1.596,50,86,60,85,23
0.982,19,96,23,57,31
1.408,43,78,36,84,25
1.321,42,97,34,73,20
1.333,52,100,47,81,26
1.517,50,72,25,74,25
1.625,54,61,106,70,27
1.257,47,78,16,93,15
1.162,36,84,17,86,18
1.8,42,72,53,88,30
1.708,57,105,91,74,34
1.412,39,81,39,72,23
3.051,40,36,186,111,89
1.934,53,52,223,147,135
3.099,26,37,193,142,121
3.847,55,26,76,77,234
1.471,47,86,57,78,23
0.868,16,96,22,50,29
1.312,41,78,34,77,24
1.204,40,97,33,67,20
1.208,49,100,45,74,26
1.374,47,72,25,67,24
1.508,51,61,98,63,28
1.196,45,78,16,87,15
1.079,34,84,17,79,19
1.642,39,72,51,79,29
1.583,53,105,88,68,34
1.283,36,81,37,65,22
2.939,39,36,178,104,91
1.847,52,52,216,141,135
3.016,25,37,186,137,119
3.773,54,26,73,73,229
1.317,44,86,54,70,23
0.736,13,96,21,44,27
1.192,38,78,33,69,24
1.088,38,97,32,61,21
1.071,46,100,44,65,25
1.222,44,72,23,60,24
1.367,49,61,91,57,28
1.083,42,78,16,80,15
1,32,84,17,73,19
1.504,37,72,51,72,28
1.446,49,105,80,61,33
1.15,33,81,35,58,21
2.879,39,36,175,100,96
1.728,51,52,210,134,134
2.925,25,37,179,131,114
3.687,54,26,68,69,215
1.142,41,86,51,62,23
0.627,10,96,21,38,24
1.058,36,78,31,61,24
0.967,37,97,30,54,22
0.95,43,100,42,58,25
1.065,42,72,23,53,24
1.213,47,61,76,50,28
0.952,40,78,16,72,15
0.954,32,84,19,67,19
1.262,34,72,49,61,27
1.283,45,105,72,54,31
1.029,31,81,34,51,21
0,0,0,0,0,0
1.625,50,52,201,127,130
2.84,24,37,178,126,109
3.601,54,26,65,67,198
0.962,39,86,49,54,23
0.532,8,96,21,32,22
0.921,33,78,30,52,24
0.833,36,97,29,47,22
0.833,40,100,41,50,25
0.926,39,72,22,46,23
1.025,45,61,55,43,27
0.826,38,78,18,64,15
0.913,32,84,0,62,19
1,31,72,35,52,25
1.092,41,105,63,46,30
0.913,29,81,33,44,20
0,0,0,0,0,0
1.507,49,52,192,116,125
2.74,24,37,170,119,106
3.519,53,26,64,60,189
0.817,36,86,47,46,22
0.464,7,96,21,27,19
0.763,29,78,30,43,23
0.688,34,97,29,40,23
0.679,36,100,40,41,23
0.752,36,72,21,38,22
0.846,42,61,39,35,25
0.709,36,78,20,55,14
0.833,31,84,21,56,18
0.775,29,72,35,42,22
0.883,36,105,53,38,28
0.775,26,81,32,37,19
0,0,0,0,0,0
1.352,47,52,176,101,119
2.595,23,37,164,105,97
3.409,51,26,55,53,172
0.679,32,86,36,37,21
0.409,6,96,21,23,16
0.629,26,78,30,34,21
0.554,30,97,28,32,21
0.55,32,100,39,32,21
0.613,32,72,21,30,20
0.7,39,61,24,28,22
0.604,33,78,20,47,12
0.75,28,84,21,48,16
0.592,26,72,35,30,19
0.729,32,105,43,30,24
0.663,22,81,30,30,16
0,0,0,0,0,0
1.204,45,52,164,91,112
2.419,22,38,147,93,89
3.269,48,26,47,48,159
0.546,27,86,25,28,18
0.364,6,96,23,20,14
0.542,23,78,30,26,18
0.454,26,97,27,25,19
0.479,30,100,38,26,18
0.526,30,72,20,24,17
0.612,36,61,24,22,19
0.526,31,78,20,39,10
0.683,26,84,21,41,14
0.567,26,72,36,27,18
0.6,27,105,35,22,21
0.538,18,81,20,21,14
2.609,37,36,155,84,84
1.07,42,52,151,84,106
2.259,21,38,132,85,82
3.092,46,26,41,43,143
0.458,24,86,24,21,16
0.327,5,96,23,18,12
0.496,22,78,30,22,16
0.421,25,97,27,21,17
0.433,28,100,37,22,16
0.491,29,72,20,20,16
0.575,35,61,24,19,18
0.461,28,78,20,32,8
0.625,24,84,21,34,13
0.546,25,72,36,25,17
0.546,25,105,34,18,20
0.483,16,81,20,16,12
0,0,0,0,0,0
0.966,40,53,139,79,99
2.125,19,38,125,78,74
2.939,43,26,35,40,133
0.429,23,86,23,18,14
0.291,5,96,23,15,11
0.479,22,78,30,19,15
0.408,25,94,27,18,16
0.417,28,98,36,19,15
0.474,29,71,19,18,15
0.554,35,61,24,17,17
0.404,26,78,20,27,6
0.563,22,84,21,27,10
0.521,25,72,36,22,16
0.529,25,104,33,17,19
0.463,16,80,19,14,11
0,0,0,0,0,0
0.877,37,56,130,74,91
1.998,17,38,116,72,61
2.806,41,26,31,38,125
0.413,23,84,23,16,14
0.259,5,96,22,13,10
0.463,22,74,30,17,14
0.396,25,92,26,16,15
0.4,28,94,36,17,14
0.452,29,69,19,16,14
0.538,35,60,24,15,16
0.365,25,78,20,22,5
0.521,21,84,21,23,9
0.5,25,72,35,19,15
0.513,24,102,34,15,18
0.442,15,78,20,12,11
2.41,33,36,129,76,68
0.803,35,56,122,70,84
1.887,16,39,101,67,53
2.696,40,24,29,36,124
0.396,23,82,23,14,13
0.232,5,94,21,11,9
0.446,22,72,30,14,13
0.379,25,85,27,14,14
0.383,28,88,36,14,13
0.435,29,63,21,14,13
0.521,35,53,25,13,15
0.343,24,78,21,20,4
0.492,20,84,21,19,7
0.488,25,72,35,18,14
0.496,24,96,34,13,17
0.425,15,79,22,10,10
2.342,32,36,124,71,66
0.748,33,56,117,67,79
1.796,15,39,92,62,46
2.607,39,22,27,34,121
0.383,23,74,24,12,12
0.23,4,92,20,10,8
0.438,21,65,32,13,12
0.367,25,79,28,12,14
0.371,27,81,36,13,13
0.422,28,63,23,12,13
0.508,34,54,27,12,15
0.335,24,78,21,18,4
0.483,21,84,21,17,7
0.475,24,72,35,17,14
0.483,23,90,35,12,17
0.417,15,79,23,9,10
2.268,31,36,117,66,67
0.703,32,56,113,64,71
1.719,14,39,84,57,42
2.528,37,22,25,32,113
0.375,23,74,26,11,12
0.229,4,92,22,9,8
0.425,21,72,38,12,12
0.358,24,79,30,11,13
0.363,27,88,40,11,12
0.413,28,63,26,12,13
0.5,34,54,32,11,15
0.322,23,78,21,17,4
0.488,21,82,23,17,8
0.458,23,77,44,16,13
0.471,22,97,43,11,16
0.408,14,79,25,9,10
2.214,31,34,111,61,70
0.662,30,56,109,61,67
1.638,12,39,76,50,36
2.456,35,22,22,30,105
0.367,22,74,31,11,12
0.225,4,92,22,9,8
0.417,20,72,44,12,11
0.354,24,80,35,11,13
0.358,26,88,43,11,12
0.404,27,63,31,12,12
0.496,34,54,41,11,14
0.3,21,78,23,16,4
0.488,21,82,24,17,8
0.442,21,77,44,16,12
0.458,21,97,47,11,15
0.404,14,79,26,9,10
0,0,0,0,0,0
0.635,29,56,104,59,61
1.573,12,39,68,45,27
2.397,33,22,22,28,96
0.363,21,74,33,11,11
0.225,4,91,22,9,8
0.408,20,72,47,12,11
0.35,23,83,37,11,13
0.354,25,88,45,11,12
0.396,27,63,32,11,12
0.496,33,54,43,11,14
0.283,20,78,23,14,3
0.488,21,82,23,16,8
0.429,21,78,44,15,12
0.446,20,97,49,11,15
0.396,13,79,26,8,9
2.186,32,34,111,57,81
0.564,26,56,98,52,52
1.506,11,39,61,39,23
2.341,32,22,22,26,84
0.354,21,74,33,11,11
0.225,4,89,22,9,7
0.396,19,72,49,12,11
0.35,23,83,37,11,12
0.35,24,88,46,11,11
0.391,27,63,33,12,12
0.496,33,54,43,11,14
0.274,19,78,22,14,3
0.488,22,80,24,16,8
0.425,20,78,44,15,12
0.429,19,97,50,10,15
0.392,13,79,25,8,9
0,0,0,0,0,0
0.481,24,56,89,44,47
1.445,10,39,53,34,21
2.284,31,22,22,22,79
0.35,21,74,33,10,10
0.225,4,89,21,9,7
0.392,19,72,48,11,11
0.35,23,83,36,10,12
0.346,24,88,46,10,11
0.383,27,63,32,12,11
0.492,33,54,42,11,14
0.274,19,74,22,14,3
0.492,22,75,24,16,8
0.421,20,78,43,14,12
0.421,18,97,49,10,15
0.392,13,79,25,8,8
0,0,0,0,0,0
0.371,22,56,80,34,41
1.385,9,39,47,29,19
2.218,29,22,22,18,66
0.346,20,74,31,10,10
0.225,4,89,21,8,7
0.396,19,72,46,11,10
0.35,23,83,34,10,12
0.346,23,88,44,10,11
0.378,27,63,30,11,11
0.496,33,54,40,11,13
0.278,19,74,22,14,3
0.492,22,76,24,16,8
0.417,20,78,42,14,12
0.413,18,97,47,10,14
0.396,14,79,24,8,8
2.038,30,34,100,45,77
0.286,20,56,70,28,37
1.321,8,39,40,24,17
2.151,27,22,18,16,62
0.346,21,74,30,10,9
0.225,4,89,20,8,7
0.396,18,72,45,11,10
0.35,23,83,32,10,12
0.346,23,88,42,10,11
0.378,27,63,28,11,10
0.504,34,54,38,10,13
0.291,20,74,22,14,3
0.5,22,76,24,16,8
0.413,20,78,41,13,11
0.413,17,97,45,9,14
0.396,14,79,23,8,7
1.894,27,35,94,34,74
0.212,18,56,64,22,34
1.274,8,39,34,21,16
2.079,25,22,18,12,60
0.35,22,74,28,10,9
0.225,4,89,19,8,7
0,0,0,0,0,0
0.35,23,83,31,9,11
0.346,23,88,40,10,11
0.379,28,63,28,11,10
0.513,35,54,39,11,13
0.3,20,74,24,14,3
0.517,23,76,0,17,8
0.413,20,78,40,13,11
0.408,16,97,43,9,14
0.396,15,79,23,8,7
1.748,24,35,83,24,73
0.162,17,56,58,18,32
1.242,7,39,32,19,15
2.003,24,22,15,11,62
0.35,22,74,28,10,9
0.221,4,89,18,7,7
0.396,18,72,44,10,10
0.35,23,83,30,9,11
0.346,23,88,39,9,10
0.379,29,63,28,11,10
0.517,36,54,40,11,13
0.313,20,74,24,14,3
0.529,23,76,0,17,8
0.404,19,78,39,13,11
0.408,16,97,42,9,14
0.396,15,79,23,8,7
1.608,21,35,70,16,69
0.156,18,56,56,18,33
1.223,7,39,31,19,15
1.939,23,22,14,10,61
0.35,23,74,27,10,9
0.221,3,89,17,7,6
0.396,18,72,46,10,9
0.35,23,83,30,9,10
0.337,23,88,38,9,10
0.375,29,63,29,11,9
0.521,37,54,40,10,13
0.317,20,74,24,14,3
0.533,23,76,0,17,8
0.4,19,78,39,13,10
0.404,15,97,41,9,13
0.408,16,79,23,8,7
0,0,0,0,0,0
0.157,18,56,55,18,33
1.212,7,39,30,18,16
1.891,23,22,14,10,60
0.35,24,74,27,10,8
0.221,3,89,18,7,7
0.396,18,72,48,10,9
0.35,23,83,29,9,10
0.329,23,88,38,9,9
0.375,30,63,29,10,9
0.529,38,54,40,11,12
0.329,21,74,24,14,3
0.533,22,76,25,17,8
0.396,18,78,38,13,10
0.396,15,97,40,9,13
0.413,17,79,23,8,7
0,0,0,0,0,0
0.162,18,56,55,18,33
1.207,7,39,30,18,16
1.862,23,22,14,10,60
0.354,24,74,27,9,8
0.229,3,89,18,7,7
0.396,18,72,47,10,9
0.35,23,83,29,9,10
